tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2019-11-02,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,14.0,9.0,52.0,4.0,52.0,O3,SEDANG
2019-12-02,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,13.0,34.0,48.0,9.0,55.0,PM10,SEDANG
2019-02-13,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,13.0,23.0,45.0,13.0,55.0,PM10,SEDANG
2019-02-14,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,15.0,39.0,56.0,12.0,63.0,PM10,SEDANG
2019-02-15,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,12.0,15.0,34.0,7.0,45.0,PM10,BAIK
2019-02-16,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,12.0,10.0,56.0,6.0,56.0,O3,SEDANG
2019-02-17,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,14.0,9.0,59.0,7.0,59.0,O3,SEDANG
2019-02-18,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,20.0,17.0,65.0,8.0,65.0,O3,SEDANG
2019-02-19,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,16.0,25.0,123.0,14.0,123.0,O3,TIDAK SEHAT
2019-02-20,DKI5 (Kebon Jeruk) Jakarta Barat,69.0,14.0,25.0,57.0,14.0,69.0,PM10,SEDANG
2019-02-21,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,12.0,25.0,64.0,15.0,64.0,O3,SEDANG
2019-02-22,DKI5 (Kebon Jeruk) Jakarta Barat,41.0,14.0,21.0,69.0,15.0,69.0,O3,SEDANG
2019-02-23,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,12.0,16.0,102.0,12.0,102.0,O3,TIDAK SEHAT
2019-02-24,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,12.0,27.0,80.0,14.0,80.0,O3,SEDANG
2019-02-25,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,12.0,20.0,93.0,11.0,93.0,O3,SEDANG
2019-02-26,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,16.0,25.0,67.0,13.0,67.0,O3,SEDANG
2019-02-27,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,14.0,19.0,66.0,16.0,66.0,O3,SEDANG
2019-02-28,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,10.0,12.0,98.0,7.0,98.0,O3,SEDANG
2019-01-03,DKI1 (Bunderan HI) Jakarta Pusat,50.0,13.0,29.0,16.0,15.0,50.0,PM10,BAIK
2019-02-03,DKI1 (Bunderan HI) Jakarta Pusat,30.0,19.0,24.0,21.0,12.0,30.0,PM10,BAIK
2019-03-03,DKI1 (Bunderan HI) Jakarta Pusat,38.0,16.0,15.0,47.0,15.0,47.0,O3,BAIK
2019-04-03,DKI1 (Bunderan HI) Jakarta Pusat,52.0,21.0,32.0,42.0,22.0,52.0,PM10,SEDANG
2019-05-03,DKI1 (Bunderan HI) Jakarta Pusat,40.0,15.0,28.0,29.0,21.0,40.0,PM10,BAIK
2019-06-03,DKI1 (Bunderan HI) Jakarta Pusat,46.0,15.0,25.0,29.0,17.0,46.0,PM10,BAIK
2019-07-03,DKI1 (Bunderan HI) Jakarta Pusat,45.0,17.0,39.0,66.0,16.0,66.0,O3,SEDANG
2019-08-03,DKI1 (Bunderan HI) Jakarta Pusat,56.0,18.0,41.0,33.0,27.0,56.0,PM10,SEDANG
2019-09-03,DKI1 (Bunderan HI) Jakarta Pusat,48.0,14.0,29.0,109.0,21.0,109.0,O3,TIDAK SEHAT
2019-10-03,DKI1 (Bunderan HI) Jakarta Pusat,48.0,17.0,22.0,52.0,11.0,52.0,O3,SEDANG
2019-11-03,DKI1 (Bunderan HI) Jakarta Pusat,28.0,15.0,20.0,25.0,10.0,28.0,PM10,BAIK
2019-12-03,DKI1 (Bunderan HI) Jakarta Pusat,41.0,15.0,20.0,17.0,12.0,41.0,PM10,BAIK
2019-03-13,DKI1 (Bunderan HI) Jakarta Pusat,43.0,14.0,28.0,50.0,16.0,50.0,O3,BAIK
2019-03-14,DKI1 (Bunderan HI) Jakarta Pusat,47.0,16.0,30.0,99.0,18.0,99.0,O3,SEDANG
2019-03-15,DKI1 (Bunderan HI) Jakarta Pusat,57.0,29.0,28.0,60.0,16.0,60.0,O3,SEDANG
2019-03-16,DKI1 (Bunderan HI) Jakarta Pusat,47.0,15.0,42.0,28.0,12.0,47.0,PM10,BAIK
2019-03-17,DKI1 (Bunderan HI) Jakarta Pusat,30.0,19.0,18.0,33.0,9.0,33.0,O3,BAIK
2019-03-18,DKI1 (Bunderan HI) Jakarta Pusat,31.0,19.0,18.0,21.0,8.0,31.0,PM10,BAIK
2019-03-19,DKI1 (Bunderan HI) Jakarta Pusat,25.0,16.0,18.0,12.0,6.0,25.0,PM10,BAIK
2019-03-20,DKI1 (Bunderan HI) Jakarta Pusat,21.0,15.0,16.0,25.0,8.0,25.0,O3,BAIK
2019-03-21,DKI1 (Bunderan HI) Jakarta Pusat,23.0,3.0,16.0,24.0,10.0,24.0,O3,BAIK
2019-03-22,DKI1 (Bunderan HI) Jakarta Pusat,30.0,7.0,20.0,28.0,9.0,30.0,PM10,BAIK
2019-03-23,DKI1 (Bunderan HI) Jakarta Pusat,25.0,6.0,15.0,19.0,8.0,25.0,PM10,BAIK
2019-03-24,DKI1 (Bunderan HI) Jakarta Pusat,16.0,5.0,9.0,28.0,4.0,28.0,O3,BAIK
2019-03-25,DKI1 (Bunderan HI) Jakarta Pusat,18.0,5.0,14.0,19.0,7.0,19.0,O3,BAIK
2019-03-26,DKI1 (Bunderan HI) Jakarta Pusat,44.0,8.0,29.0,32.0,12.0,44.0,PM10,BAIK
2019-03-27,DKI1 (Bunderan HI) Jakarta Pusat,29.0,6.0,25.0,53.0,15.0,53.0,O3,SEDANG
2019-03-28,DKI1 (Bunderan HI) Jakarta Pusat,44.0,5.0,36.0,47.0,18.0,47.0,O3,BAIK
2019-03-29,DKI1 (Bunderan HI) Jakarta Pusat,53.0,6.0,34.0,54.0,20.0,54.0,O3,SEDANG
2019-03-30,DKI1 (Bunderan HI) Jakarta Pusat,40.0,6.0,25.0,79.0,16.0,79.0,O3,SEDANG
2019-03-31,DKI1 (Bunderan HI) Jakarta Pusat,51.0,8.0,35.0,94.0,18.0,94.0,O3,SEDANG
2019-01-03,DKI2 (Kelapa Gading) Jakarta Utara,38.0,19.0,13.0,36.0,14.0,38.0,PM10,BAIK
2019-02-03,DKI2 (Kelapa Gading) Jakarta Utara,50.0,51.0,11.0,30.0,11.0,51.0,SO2,SEDANG
2019-03-03,DKI2 (Kelapa Gading) Jakarta Utara,46.0,23.0,6.0,78.0,8.0,78.0,O3,SEDANG
2019-04-03,DKI2 (Kelapa Gading) Jakarta Utara,51.0,22.0,18.0,61.0,18.0,61.0,O3,SEDANG
2019-05-03,DKI2 (Kelapa Gading) Jakarta Utara,44.0,21.0,12.0,64.0,22.0,64.0,O3,SEDANG
2019-06-03,DKI2 (Kelapa Gading) Jakarta Utara,40.0,20.0,11.0,42.0,19.0,42.0,O3,BAIK
2019-07-03,DKI2 (Kelapa Gading) Jakarta Utara,55.0,24.0,26.0,48.0,17.0,55.0,PM10,SEDANG
2019-08-03,DKI2 (Kelapa Gading) Jakarta Utara,76.0,25.0,31.0,54.0,23.0,76.0,PM10,SEDANG
2019-09-03,DKI2 (Kelapa Gading) Jakarta Utara,67.0,35.0,22.0,92.0,27.0,92.0,O3,SEDANG
2019-10-03,DKI2 (Kelapa Gading) Jakarta Utara,60.0,26.0,16.0,164.0,19.0,164.0,O3,TIDAK SEHAT
2019-11-03,DKI2 (Kelapa Gading) Jakarta Utara,55.0,23.0,15.0,44.0,18.0,55.0,PM10,SEDANG
2019-12-03,DKI2 (Kelapa Gading) Jakarta Utara,30.0,20.0,9.0,34.0,12.0,34.0,O3,BAIK
2019-03-13,DKI2 (Kelapa Gading) Jakarta Utara,50.0,27.0,14.0,43.0,22.0,50.0,PM10,BAIK
2019-03-14,DKI2 (Kelapa Gading) Jakarta Utara,54.0,26.0,14.0,80.0,36.0,80.0,O3,SEDANG
2019-03-15,DKI2 (Kelapa Gading) Jakarta Utara,59.0,23.0,19.0,85.0,35.0,85.0,O3,SEDANG
2019-03-16,DKI2 (Kelapa Gading) Jakarta Utara,60.0,26.0,21.0,47.0,15.0,60.0,PM10,SEDANG
2019-03-17,DKI2 (Kelapa Gading) Jakarta Utara,39.0,21.0,12.0,48.0,8.0,48.0,O3,BAIK
2019-03-18,DKI2 (Kelapa Gading) Jakarta Utara,42.0,20.0,13.0,47.0,10.0,47.0,O3,BAIK
2019-04-05,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,19.0,32.0,65.0,13.0,65.0,O3,SEDANG
2019-05-05,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,14.0,34.0,91.0,11.0,91.0,O3,SEDANG
2019-06-05,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,16.0,18.0,83.0,7.0,83.0,O3,SEDANG
2019-07-05,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,18.0,29.0,83.0,8.0,83.0,O3,SEDANG
2019-08-05,DKI5 (Kebon Jeruk) Jakarta Barat,75.0,17.0,34.0,85.0,11.0,85.0,O3,SEDANG
2019-09-05,DKI5 (Kebon Jeruk) Jakarta Barat,69.0,19.0,29.0,67.0,12.0,69.0,PM10,SEDANG
2019-10-05,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,15.0,26.0,76.0,12.0,76.0,O3,SEDANG
2019-11-05,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,15.0,16.0,65.0,10.0,65.0,O3,SEDANG
2019-12-05,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,17.0,24.0,64.0,8.0,64.0,O3,SEDANG
2019-05-13,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,17.0,27.0,63.0,8.0,64.0,PM10,SEDANG
2019-05-14,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,18.0,23.0,51.0,9.0,65.0,PM10,SEDANG
2019-05-15,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,22.0,20.0,59.0,11.0,60.0,PM10,SEDANG
2019-05-16,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,21.0,22.0,78.0,11.0,78.0,O3,SEDANG
2019-05-17,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,23.0,26.0,83.0,14.0,83.0,O3,SEDANG
2019-05-18,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,19.0,25.0,76.0,12.0,76.0,O3,SEDANG
2019-05-19,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,22.0,31.0,114.0,10.0,114.0,O3,TIDAK SEHAT
2019-05-20,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,20.0,16.0,78.0,8.0,78.0,O3,SEDANG
2019-05-21,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,18.0,25.0,81.0,10.0,81.0,O3,SEDANG
2019-05-22,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,23.0,18.0,55.0,11.0,58.0,PM10,SEDANG
2019-05-23,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,18.0,19.0,82.0,8.0,82.0,O3,SEDANG
2019-05-24,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,23.0,24.0,47.0,10.0,68.0,PM10,SEDANG
2019-05-25,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,20.0,21.0,72.0,9.0,72.0,O3,SEDANG
2019-05-26,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,18.0,22.0,107.0,11.0,107.0,O3,TIDAK SEHAT
2019-05-27,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,24.0,17.0,90.0,7.0,90.0,O3,SEDANG
2019-05-28,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,22.0,14.0,58.0,10.0,58.0,PM10,SEDANG
2019-05-29,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,21.0,17.0,77.0,8.0,77.0,O3,SEDANG
2019-05-30,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,16.0,17.0,77.0,9.0,77.0,O3,SEDANG
2019-05-31,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,16.0,14.0,74.0,5.0,74.0,O3,SEDANG
2019-01-06,DKI1 (Bunderan HI) Jakarta Pusat,50.0,6.0,18.0,69.0,15.0,69.0,O3,SEDANG
2019-02-06,DKI1 (Bunderan HI) Jakarta Pusat,53.0,5.0,22.0,72.0,14.0,72.0,O3,SEDANG
2019-03-06,DKI1 (Bunderan HI) Jakarta Pusat,40.0,4.0,13.0,62.0,10.0,62.0,O3,SEDANG
2019-04-06,DKI1 (Bunderan HI) Jakarta Pusat,55.0,4.0,18.0,48.0,11.0,55.0,PM10,SEDANG
2019-05-06,DKI1 (Bunderan HI) Jakarta Pusat,53.0,9.0,20.0,35.0,13.0,53.0,PM10,SEDANG
2019-06-06,DKI1 (Bunderan HI) Jakarta Pusat,33.0,6.0,11.0,39.0,9.0,39.0,O3,BAIK
2019-07-06,DKI1 (Bunderan HI) Jakarta Pusat,43.0,5.0,9.0,34.0,8.0,43.0,PM10,BAIK
2019-08-06,DKI1 (Bunderan HI) Jakarta Pusat,29.0,4.0,13.0,71.0,8.0,71.0,O3,SEDANG
2019-09-06,DKI1 (Bunderan HI) Jakarta Pusat,37.0,5.0,17.0,76.0,15.0,76.0,O3,SEDANG
2019-10-06,DKI1 (Bunderan HI) Jakarta Pusat,45.0,8.0,20.0,56.0,16.0,56.0,O3,SEDANG
2019-11-06,DKI1 (Bunderan HI) Jakarta Pusat,48.0,8.0,22.0,64.0,22.0,64.0,O3,SEDANG
2019-12-06,DKI1 (Bunderan HI) Jakarta Pusat,67.0,8.0,22.0,72.0,18.0,72.0,O3,SEDANG
2019-06-13,DKI1 (Bunderan HI) Jakarta Pusat,55.0,9.0,25.0,68.0,21.0,68.0,O3,SEDANG
2019-06-14,DKI1 (Bunderan HI) Jakarta Pusat,52.0,7.0,21.0,59.0,16.0,59.0,O3,SEDANG
2019-06-15,DKI1 (Bunderan HI) Jakarta Pusat,46.0,7.0,27.0,56.0,24.0,56.0,O3,SEDANG
2019-06-16,DKI1 (Bunderan HI) Jakarta Pusat,50.0,9.0,16.0,70.0,17.0,70.0,O3,SEDANG
2019-06-17,DKI1 (Bunderan HI) Jakarta Pusat,52.0,9.0,23.0,42.0,14.0,52.0,PM10,SEDANG
2019-06-18,DKI1 (Bunderan HI) Jakarta Pusat,52.0,10.0,20.0,44.0,12.0,52.0,PM10,SEDANG
2019-06-25,DKI4 (Lubang Buaya) Jakarta Timur,84.0,26.0,20.0,82.0,14.0,84.0,PM10,SEDANG
2019-06-26,DKI4 (Lubang Buaya) Jakarta Timur,73.0,27.0,19.0,67.0,11.0,73.0,PM10,SEDANG
2019-06-27,DKI4 (Lubang Buaya) Jakarta Timur,65.0,26.0,25.0,116.0,17.0,116.0,O3,TIDAK SEHAT
2019-06-28,DKI4 (Lubang Buaya) Jakarta Timur,69.0,29.0,17.0,82.0,17.0,82.0,O3,SEDANG
2019-06-29,DKI4 (Lubang Buaya) Jakarta Timur,62.0,29.0,14.0,85.0,9.0,85.0,O3,SEDANG
2019-06-30,DKI4 (Lubang Buaya) Jakarta Timur,64.0,27.0,15.0,83.0,8.0,83.0,O3,SEDANG
2019-01-06,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,17.0,19.0,89.0,9.0,89.0,O3,SEDANG
2019-02-06,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,15.0,22.0,88.0,8.0,88.0,O3,SEDANG
2019-03-06,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,15.0,18.0,71.0,8.0,71.0,O3,SEDANG
2019-04-06,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,16.0,20.0,61.0,8.0,72.0,PM10,SEDANG
2019-05-06,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,21.0,18.0,50.0,6.0,58.0,PM10,SEDANG
2019-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,17.0,11.0,55.0,6.0,55.0,O3,SEDANG
2019-07-06,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,16.0,11.0,51.0,4.0,51.0,O3,SEDANG
2019-08-06,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,13.0,11.0,68.0,4.0,68.0,O3,SEDANG
2019-09-06,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,14.0,18.0,98.0,8.0,98.0,O3,SEDANG
2019-10-06,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,16.0,19.0,88.0,8.0,88.0,O3,SEDANG
2019-11-06,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,15.0,19.0,105.0,9.0,105.0,O3,TIDAK SEHAT
2019-12-06,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,17.0,18.0,108.0,8.0,108.0,O3,TIDAK SEHAT
2019-06-13,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,19.0,18.0,96.0,9.0,96.0,O3,SEDANG
2019-06-14,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,16.0,20.0,82.0,8.0,82.0,O3,SEDANG
2019-06-15,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,15.0,26.0,99.0,11.0,99.0,O3,SEDANG
2019-06-16,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,19.0,16.0,88.0,7.0,88.0,O3,SEDANG
2019-06-17,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,17.0,24.0,71.0,8.0,71.0,O3,SEDANG
2019-06-18,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,21.0,13.0,52.0,9.0,56.0,PM10,SEDANG
2019-06-19,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,21.0,17.0,92.0,11.0,92.0,O3,SEDANG
2019-06-20,DKI5 (Kebon Jeruk) Jakarta Barat,78.0,20.0,24.0,99.0,12.0,99.0,O3,SEDANG
2019-06-21,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,23.0,17.0,99.0,9.0,99.0,O3,SEDANG
2019-06-22,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,25.0,19.0,121.0,9.0,121.0,O3,TIDAK SEHAT
2019-06-23,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,20.0,20.0,90.0,8.0,90.0,O3,SEDANG
2019-06-24,DKI5 (Kebon Jeruk) Jakarta Barat,76.0,24.0,19.0,103.0,12.0,103.0,O3,TIDAK SEHAT
2019-06-25,DKI5 (Kebon Jeruk) Jakarta Barat,80.0,21.0,25.0,89.0,11.0,89.0,O3,SEDANG
2019-06-26,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,23.0,21.0,69.0,10.0,71.0,PM10,SEDANG
2019-06-27,DKI5 (Kebon Jeruk) Jakarta Barat,79.0,23.0,19.0,141.0,10.0,141.0,O3,TIDAK SEHAT
2019-06-28,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,20.0,17.0,116.0,9.0,116.0,O3,TIDAK SEHAT
2019-06-29,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,25.0,14.0,84.0,11.0,84.0,O3,SEDANG
2019-06-30,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,26.0,13.0,79.0,11.0,79.0,O3,SEDANG
2019-01-07,DKI1 (Bunderan HI) Jakarta Pusat,59.0,10.0,23.0,51.0,15.0,59.0,PM10,SEDANG
2019-02-07,DKI1 (Bunderan HI) Jakarta Pusat,61.0,11.0,24.0,73.0,15.0,73.0,O3,SEDANG
2019-03-07,DKI1 (Bunderan HI) Jakarta Pusat,60.0,26.0,21.0,45.0,16.0,60.0,PM10,SEDANG
2019-04-07,DKI1 (Bunderan HI) Jakarta Pusat,58.0,25.0,20.0,29.0,16.0,58.0,PM10,SEDANG
2019-05-07,DKI1 (Bunderan HI) Jakarta Pusat,58.0,22.0,23.0,43.0,13.0,58.0,PM10,SEDANG
2019-06-07,DKI1 (Bunderan HI) Jakarta Pusat,57.0,27.0,22.0,42.0,13.0,57.0,PM10,SEDANG
2019-07-07,DKI1 (Bunderan HI) Jakarta Pusat,63.0,23.0,12.0,41.0,7.0,63.0,PM10,SEDANG
2019-08-07,DKI1 (Bunderan HI) Jakarta Pusat,60.0,23.0,17.0,36.0,10.0,60.0,PM10,SEDANG
2019-09-07,DKI1 (Bunderan HI) Jakarta Pusat,60.0,21.0,22.0,72.0,15.0,72.0,O3,SEDANG
2019-11-07,DKI1 (Bunderan HI) Jakarta Pusat,62.0,26.0,20.0,32.0,14.0,62.0,PM10,SEDANG
2019-07-13,DKI1 (Bunderan HI) Jakarta Pusat,59.0,20.0,18.0,105.0,14.0,105.0,O3,TIDAK SEHAT
2019-07-14,DKI1 (Bunderan HI) Jakarta Pusat,72.0,20.0,18.0,105.0,17.0,105.0,O3,TIDAK SEHAT
2019-07-15,DKI1 (Bunderan HI) Jakarta Pusat,58.0,23.0,23.0,39.0,13.0,58.0,PM10,SEDANG
2019-07-16,DKI1 (Bunderan HI) Jakarta Pusat,62.0,23.0,24.0,51.0,19.0,62.0,PM10,SEDANG
2019-07-17,DKI1 (Bunderan HI) Jakarta Pusat,64.0,23.0,27.0,65.0,19.0,65.0,O3,SEDANG
2019-07-18,DKI1 (Bunderan HI) Jakarta Pusat,66.0,22.0,23.0,49.0,16.0,66.0,PM10,SEDANG
2019-07-19,DKI1 (Bunderan HI) Jakarta Pusat,55.0,22.0,26.0,34.0,18.0,55.0,PM10,SEDANG
2019-07-20,DKI1 (Bunderan HI) Jakarta Pusat,62.0,22.0,22.0,64.0,22.0,64.0,O3,SEDANG
2019-07-21,DKI1 (Bunderan HI) Jakarta Pusat,57.0,19.0,18.0,69.0,12.0,69.0,O3,SEDANG
2019-07-22,DKI1 (Bunderan HI) Jakarta Pusat,59.0,20.0,24.0,79.0,21.0,79.0,O3,SEDANG
2019-07-23,DKI1 (Bunderan HI) Jakarta Pusat,64.0,25.0,23.0,42.0,15.0,64.0,PM10,SEDANG
2019-07-24,DKI1 (Bunderan HI) Jakarta Pusat,62.0,22.0,20.0,52.0,19.0,62.0,PM10,SEDANG
2019-07-25,DKI1 (Bunderan HI) Jakarta Pusat,66.0,23.0,25.0,75.0,25.0,75.0,O3,SEDANG
2019-07-26,DKI1 (Bunderan HI) Jakarta Pusat,65.0,22.0,21.0,38.0,21.0,65.0,PM10,SEDANG
2019-07-27,DKI1 (Bunderan HI) Jakarta Pusat,59.0,15.0,17.0,47.0,13.0,59.0,PM10,SEDANG
2019-07-28,DKI1 (Bunderan HI) Jakarta Pusat,66.0,14.0,15.0,73.0,13.0,73.0,O3,SEDANG
2019-07-29,DKI1 (Bunderan HI) Jakarta Pusat,65.0,14.0,27.0,53.0,17.0,65.0,PM10,SEDANG
2019-07-30,DKI1 (Bunderan HI) Jakarta Pusat,64.0,20.0,26.0,63.0,15.0,64.0,PM10,SEDANG
2019-07-31,DKI1 (Bunderan HI) Jakarta Pusat,63.0,21.0,22.0,64.0,13.0,64.0,O3,SEDANG
2019-01-07,DKI2 (Kelapa Gading) Jakarta Utara,69.0,12.0,10.0,70.0,9.0,70.0,O3,SEDANG
2019-02-07,DKI2 (Kelapa Gading) Jakarta Utara,67.0,12.0,9.0,0.0,8.0,67.0,PM10,SEDANG
2019-03-07,DKI2 (Kelapa Gading) Jakarta Utara,71.0,20.0,11.0,74.0,10.0,74.0,O3,SEDANG
2019-04-07,DKI2 (Kelapa Gading) Jakarta Utara,69.0,16.0,7.0,78.0,9.0,78.0,O3,SEDANG
2019-05-07,DKI2 (Kelapa Gading) Jakarta Utara,63.0,13.0,12.0,91.0,8.0,91.0,O3,SEDANG
2019-06-07,DKI2 (Kelapa Gading) Jakarta Utara,58.0,10.0,6.0,50.0,8.0,58.0,PM10,SEDANG
2019-07-07,DKI2 (Kelapa Gading) Jakarta Utara,56.0,9.0,4.0,52.0,6.0,56.0,PM10,SEDANG
2019-08-07,DKI2 (Kelapa Gading) Jakarta Utara,61.0,11.0,6.0,53.0,8.0,61.0,PM10,SEDANG
2019-09-07,DKI2 (Kelapa Gading) Jakarta Utara,66.0,13.0,9.0,111.0,8.0,111.0,O3,TIDAK SEHAT
2019-10-07,DKI2 (Kelapa Gading) Jakarta Utara,57.0,10.0,7.0,82.0,6.0,82.0,O3,SEDANG
2019-11-07,DKI2 (Kelapa Gading) Jakarta Utara,67.0,13.0,10.0,50.0,9.0,67.0,PM10,SEDANG
2019-07-13,DKI2 (Kelapa Gading) Jakarta Utara,64.0,8.0,8.0,147.0,6.0,147.0,O3,TIDAK SEHAT
2019-07-14,DKI2 (Kelapa Gading) Jakarta Utara,74.0,7.0,14.0,149.0,5.0,149.0,O3,TIDAK SEHAT
2019-07-15,DKI2 (Kelapa Gading) Jakarta Utara,70.0,9.0,9.0,59.0,5.0,70.0,PM10,SEDANG
2019-07-16,DKI2 (Kelapa Gading) Jakarta Utara,72.0,10.0,13.0,77.0,6.0,77.0,O3,SEDANG
2019-07-17,DKI2 (Kelapa Gading) Jakarta Utara,68.0,10.0,7.0,82.0,9.0,82.0,O3,SEDANG
2019-07-18,DKI2 (Kelapa Gading) Jakarta Utara,73.0,10.0,9.0,63.0,8.0,73.0,PM10,SEDANG
2019-07-19,DKI2 (Kelapa Gading) Jakarta Utara,68.0,14.0,9.0,49.0,7.0,68.0,PM10,SEDANG
2019-07-20,DKI2 (Kelapa Gading) Jakarta Utara,0.0,9.0,11.0,102.0,10.0,102.0,O3,TIDAK SEHAT
2019-07-21,DKI2 (Kelapa Gading) Jakarta Utara,66.0,7.0,8.0,91.0,5.0,91.0,O3,SEDANG
2019-07-22,DKI2 (Kelapa Gading) Jakarta Utara,67.0,7.0,11.0,100.0,7.0,100.0,O3,SEDANG
2019-07-23,DKI2 (Kelapa Gading) Jakarta Utara,83.0,10.0,9.0,62.0,10.0,83.0,PM10,SEDANG
2019-07-24,DKI2 (Kelapa Gading) Jakarta Utara,76.0,11.0,7.0,70.0,8.0,76.0,PM10,SEDANG
2019-07-25,DKI2 (Kelapa Gading) Jakarta Utara,79.0,9.0,15.0,123.0,11.0,123.0,O3,TIDAK SEHAT
2019-07-26,DKI2 (Kelapa Gading) Jakarta Utara,83.0,10.0,9.0,55.0,9.0,83.0,PM10,SEDANG
2019-07-27,DKI2 (Kelapa Gading) Jakarta Utara,73.0,10.0,6.0,54.0,9.0,73.0,PM10,SEDANG
2019-06-19,DKI1 (Bunderan HI) Jakarta Pusat,52.0,11.0,16.0,68.0,16.0,68.0,O3,SEDANG
2019-06-20,DKI1 (Bunderan HI) Jakarta Pusat,62.0,12.0,25.0,79.0,17.0,79.0,O3,SEDANG
2019-06-21,DKI1 (Bunderan HI) Jakarta Pusat,62.0,13.0,23.0,66.0,13.0,66.0,O3,SEDANG
2019-06-22,DKI1 (Bunderan HI) Jakarta Pusat,61.0,14.0,17.0,91.0,15.0,91.0,O3,SEDANG
2019-06-23,DKI1 (Bunderan HI) Jakarta Pusat,65.0,9.0,20.0,76.0,17.0,76.0,O3,SEDANG
2019-06-24,DKI1 (Bunderan HI) Jakarta Pusat,63.0,10.0,20.0,75.0,13.0,75.0,O3,SEDANG
2019-06-25,DKI1 (Bunderan HI) Jakarta Pusat,0.0,13.0,23.0,78.0,14.0,78.0,O3,SEDANG
2019-06-26,DKI1 (Bunderan HI) Jakarta Pusat,63.0,14.0,20.0,62.0,15.0,63.0,PM10,SEDANG
2019-06-27,DKI1 (Bunderan HI) Jakarta Pusat,71.0,10.0,22.0,113.0,16.0,113.0,O3,TIDAK SEHAT
2019-06-28,DKI1 (Bunderan HI) Jakarta Pusat,62.0,8.0,28.0,69.0,21.0,69.0,O3,SEDANG
